Date,2022-08-09
Time,14-03-03

OtherInfo,,,Pulse On Duration (us),4102
DriveVoltage (V),3.7,,Pulse Off Duration (us),8000
HeaterResistance (Ohm),0.58,,Pulse Period (us),12102
PuffTrigger (Pa),0,,Fixed Power Mode
Power (W),8
Tester Name,Enter Your Name
Channel,A,

Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dt (Ω/s),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
22,1,271.37,275.86,0.59105,0.60837,8.18845,7.96177,3.85394,0.36257,18571,63
23,1,283.86,288.39,0.59298,0.60867,8.2015,8.003,3.46327,0.36703,18571,64
24,1,296.38,300.91,0.59421,0.60928,8.18505,7.98622,3.32552,0.36627,18571,64
25,1,308.91,313.48,0.59475,0.61105,8.19485,7.99001,3.56498,0.36982,18571,67
26,1,321.44,326.01,0.59595,0.61228,8.17846,8.00065,3.57411,0.36969,18571,69
27,1,333.99,338.55,0.59756,0.61319,8.17455,7.97918,3.42015,0.3683,18571,70
28,1,346.53,351.1,0.59906,0.61375,8.18005,7.98723,3.21507,0.36942,18571,71
29,1,359.09,363.66,0.59956,0.61436,8.1879,7.99552,3.2352,0.36979,18571,72
30,1,371.66,376.27,0.60037,0.6158,8.18721,7.9861,3.34838,0.37279,18571,74
31,1,384.24,388.84,0.60151,0.61659,8.1597,8.03202,3.28153,0.3724,18571,75
32,1,396.83,401.4,0.60201,0.61776,8.13706,7.95476,3.44663,0.36769,18571,77
33,1,409.39,414,0.60336,0.61815,8.16456,8.008,3.209,0.37277,18571,77
34,1,421.99,426.6,0.60413,0.61901,8.16956,7.97389,3.22878,0.3721,18571,79
35,1,434.59,439.24,0.60563,0.62002,8.17547,7.98913,3.09623,0.37582,18571,80
36,1,447.21,451.85,0.60583,0.62155,8.18829,7.98569,3.38172,0.37523,18571,82
37,1,459.84,464.48,0.60729,0.62186,8.18691,8.00083,3.1365,0.37555,18571,83
38,1,472.48,477.13,0.60771,0.62277,8.18339,7.98802,3.24178,0.37598,18571,84
39,1,485.12,489.8,0.60829,0.62397,8.1772,7.99181,3.34577,0.37835,18571,86
40,1,497.77,502.45,0.60944,0.62445,8.17728,8.00251,3.20462,0.3786,18571,86
41,1,510.43,515.12,0.60933,0.62604,8.17126,7.98161,3.56401,0.37878,18571,89
42,1,523.09,527.77,0.61129,0.62572,8.17088,8.00948,3.07881,0.37862,18571,88
43,1,535.76,540.45,0.61131,0.62712,8.17959,7.96989,3.37268,0.3787,18571,90
44,1,548.43,553.15,0.61302,0.62755,8.17843,8.00048,3.07584,0.38182,18571,91
45,1,561.12,565.85,0.61307,0.62776,8.16982,8.01202,3.10895,0.3827,18571,91
46,1,573.82,578.5,0.61491,0.62878,8.14156,7.98822,2.96049,0.37743,18571,93
47,1,586.5,591.23,0.61447,0.62984,8.16559,7.98633,3.25376,0.38199,18571,94
48,1,599.19,603.92,0.61556,0.63089,8.16231,7.98833,3.2442,0.38196,18571,96
49,1,611.9,616.62,0.61676,0.63107,8.17147,7.99817,3.0286,0.3816,18571,96
50,1,624.62,629.34,0.61719,0.63092,8.1684,8.00053,2.90583,0.38158,18571,96
51,1,637.34,642.06,0.61752,0.63221,8.16197,7.98396,3.11079,0.38104,18571,98
52,1,650.05,654.82,0.61834,0.63332,8.16043,7.99383,3.14333,0.38527,18571,99
53,1,662.79,667.55,0.61894,0.63364,8.17568,8.00064,3.08527,0.38499,18571,100
54,1,675.53,680.29,0.61912,0.63482,8.16141,7.99541,3.29838,0.38453,18571,101
55,1,688.26,693.03,0.62131,0.6349,8.15501,7.9752,2.8489,0.3847,18571,102
56,1,701,705.8,0.62108,0.63689,8.1768,7.99012,3.2934,0.388,18571,104
57,1,713.77,718.57,0.62181,0.6367,8.17955,8.01816,3.1008,0.38874,18571,104
58,1,726.55,731.31,0.62276,0.63685,8.1479,7.98923,2.95638,0.38406,18571,104
59,1,752.08,756.88,0.62426,0.6383,8.14961,7.98377,2.92329,0.3872,18571,106
60,1,764.84,769.65,0.62422,0.63893,8.15894,8.00558,3.06356,0.38875,18571,107
61,1,777.63,782.43,0.62414,0.64073,8.15846,7.96597,3.45424,0.38698,18571,110
62,1,790.41,795.25,0.62478,0.64061,8.17988,8.01966,3.27056,0.39202,18571,110
63,1,803.22,808.02,0.62685,0.64029,8.14073,8.00255,2.79714,0.38743,18571,109
64,1,816.01,820.81,0.62709,0.64083,8.13739,7.99488,2.86132,0.38717,18571,110
65,1,828.8,833.6,0.62737,0.64197,8.13406,7.98991,3.04203,0.38697,18571,112
66,1,841.6,846.44,0.6274,0.64233,8.15261,7.98198,3.0852,0.39045,18571,112
67,1,854.41,859.25,0.62823,0.64346,8.16516,7.99231,3.14618,0.39101,18571,114
68,1,867.23,872.07,0.62877,0.64268,8.17365,7.99449,2.87402,0.39126,18571,113
69,1,880.06,884.9,0.62876,0.64436,8.16977,8.00288,3.22204,0.39137,18571,115
70,1,892.9,897.74,0.62987,0.64427,8.15536,7.99672,2.97395,0.39088,18571,115
71,1,905.73,910.57,0.63043,0.64494,8.15226,7.98643,2.99697,0.39055,18571,116
72,1,918.56,923.44,0.63135,0.64506,8.15158,8.01682,2.81031,0.3945,18571,116
73,1,931.41,936.25,0.63136,0.64577,8.13777,7.99422,2.97624,0.39039,18571,117
74,1,944.24,949.08,0.63204,0.64604,8.13619,7.99715,2.89128,0.39042,18571,118
75,1,957.08,961.92,0.63268,0.64653,8.1377,7.98843,2.8621,0.39025,18571,118
76,1,969.92,974.8,0.6333,0.64668,8.1445,7.99715,2.74222,0.39385,18571,119
77,1,982.77,987.65,0.63067,0.64558,8.17173,8.01167,3.05585,0.39487,18571,117
78,1,995.63,1000.47,0.63186,0.64602,8.14494,7.99708,2.92568,0.39063,18571,118
79,1,1008.47,1013.35,0.63251,0.6475,8.14568,7.98284,3.07174,0.39353,18571,120
80,1,1021.32,1026.2,0.63252,0.64792,8.15399,7.99307,3.15568,0.39398,18571,120
81,1,1034.18,1039.06,0.63367,0.64849,8.16627,7.98775,3.03537,0.39415,18571,121
82,1,1047.05,1051.93,0.63182,0.64487,8.17303,8.04971,2.67086,0.39583,18571,116
83,1,1059.93,1064.78,0.63165,0.64598,8.15004,7.96787,2.95683,0.39085,18571,118
84,1,1072.77,1077.65,0.63252,0.64483,8.15107,8.02421,2.52113,0.39467,18571,116
85,1,1098.48,1103.36,0.63234,0.64487,8.15845,8.00524,2.56564,0.39439,18571,116
86,1,1111.33,1116.21,0.63137,0.64582,8.14181,8.00242,2.95977,0.39391,18571,117
87,1,1124.18,1129.02,0.63181,0.6468,8.16093,7.97014,3.09292,0.39037,18571,119
88,1,1137.03,1141.91,0.63307,0.64608,8.17835,8.01304,2.66438,0.39507,18571,118
89,1,1149.9,1154.79,0.63312,0.64679,8.16271,7.99371,2.79888,0.39502,18571,119
90,1,1162.77,1167.65,0.63385,0.64661,8.16366,8.00546,2.61491,0.39452,18571,119
91,1,1175.64,1180.52,0.63355,0.64695,8.15981,7.99646,2.74569,0.39421,18571,119
92,1,1188.5,1193.38,0.63365,0.64726,8.15934,7.9976,2.7871,0.39422,18571,119
93,1,1201.37,1206.25,0.6349,0.64738,8.14511,8.00019,2.55707,0.39394,18571,120
94,1,1214.24,1219.12,0.6348,0.64873,8.15546,7.98247,2.85164,0.39376,18571,122
95,1,1227.11,1232.03,0.63562,0.64818,8.16111,8.00385,2.55127,0.39765,18571,121
96,1,1240,1244.88,0.63569,0.64816,8.16199,8.00134,2.55204,0.39438,18571,121
97,1,1252.88,1257.76,0.63364,0.64817,8.17855,8.00198,2.97537,0.3948,18571,121
98,1,1265.76,1270.64,0.63405,0.64753,8.16475,8.01065,2.76242,0.39468,18571,120
99,1,1278.64,1283.53,0.63447,0.64884,8.15101,7.98464,2.94231,0.39451,18571,122
100,1,1291.51,1296.39,0.63537,0.64955,8.16335,7.98954,2.90453,0.39413,18571,123
101,1,1304.4,1309.32,0.63511,0.6486,8.18317,8.00667,2.74152,0.39827,18571,121
102,1,1317.29,1322.21,0.63534,0.64961,8.16646,7.99586,2.90033,0.39759,18571,123
103,1,1330.18,1335.1,0.63596,0.64891,8.16574,8.003,2.63103,0.39775,18571,122
104,1,1343.07,1347.99,0.63621,0.6502,8.15971,7.99061,2.84128,0.39729,18571,124
105,1,1355.96,1360.88,0.6372,0.65037,8.1571,8.00287,2.67599,0.39753,18571,124
106,1,1368.86,1373.78,0.63696,0.65039,8.15166,8.00677,2.72935,0.39749,18571,124
107,1,1381.76,1386.68,0.63641,0.65045,8.16171,7.98494,2.85143,0.3972,18571,124
108,1,1394.64,1399.57,0.63754,0.65102,8.16554,7.99592,2.73936,0.39838,18571,125
109,1,1407.55,1412.47,0.63774,0.65077,8.16519,8.00694,2.64906,0.39783,18571,125
110,1,1420.46,1425.38,0.6355,0.64989,8.17796,8.00889,2.92399,0.39819,18571,123
111,1,1433.36,1438.28,0.63574,0.65001,8.16987,7.99415,2.89872,0.39763,18571,123
112,1,1446.25,1451.18,0.63701,0.65028,8.12803,8.02136,2.69113,0.39808,18571,124
113,1,1459.15,1464.03,0.636,0.64991,8.14722,7.97976,2.84813,0.39349,18571,123
114,1,1472.03,1476.95,0.63613,0.65113,8.16777,7.99179,3.04831,0.39752,18571,125
115,1,1484.92,1489.85,0.6373,0.65027,8.14781,8.01564,2.63694,0.39842,18571,124
116,1,1497.83,1502.75,0.6372,0.64982,8.1452,7.99765,2.56337,0.39711,18571,123
117,1,1510.72,1515.64,0.63753,0.65056,8.14732,7.99049,2.64818,0.39699,18571,124
118,1,1523.61,1528.53,0.6376,0.65234,8.15983,7.97661,2.99556,0.39695,18571,127
119,1,1536.52,1541.47,0.63853,0.65119,8.17548,8.01486,2.55322,0.40071,18571,125
120,1,1549.44,1554.36,0.63742,0.6514,8.17216,7.99563,2.84009,0.39772,18571,125
121,1,1562.35,1567.27,0.63804,0.65131,8.17222,8.00185,2.69774,0.39788,18571,125
122,1,1575.27,1580.19,0.63767,0.65148,8.1723,7.99788,2.80518,0.39778,18571,126
123,1,1588.18,1593.1,0.6376,0.6518,8.15196,8.00948,2.88497,0.39757,18571,126
124,1,1601.09,1606.01,0.63819,0.65181,8.15586,7.99297,2.76863,0.39726,18571,126
125,1,1614,1618.92,0.63784,0.65207,8.15249,8.00426,2.89127,0.39745,18571,126
126,1,1626.91,1631.83,0.63887,0.65249,8.15365,7.98241,2.76611,0.39694,18571,127
127,1,1639.82,1644.78,0.63982,0.65163,8.1549,8.02118,2.38137,0.40116,18571,126
128,1,1652.74,1657.66,0.63972,0.65258,8.13371,7.98417,2.61264,0.39649,18571,127
129,1,1665.65,1670.57,0.64037,0.65218,8.13421,8.01207,2.40012,0.39719,18571,127
130,1,1691.47,1696.43,0.63996,0.65283,8.16362,8.00691,2.59563,0.40102,18571,128
131,1,1704.4,1709.32,0.63944,0.65354,8.16005,7.99249,2.8653,0.39735,18571,129
132,1,1717.32,1722.28,0.64021,0.65342,8.1638,7.99296,2.66239,0.40068,18571,128
133,1,1730.25,1735.21,0.6391,0.6533,8.18106,8.00322,2.86215,0.40137,18571,128
134,1,1743.19,1748.15,0.63962,0.65343,8.16849,8.00485,2.78268,0.40109,18571,128
135,1,1756.12,1761.08,0.64066,0.65334,8.15805,7.99607,2.55653,0.40062,18571,128
136,1,1781.98,1786.94,0.64013,0.6533,8.1677,8.00371,2.65389,0.40105,18571,128
137,1,1794.91,1799.87,0.63997,0.65428,8.16216,7.98976,2.88363,0.40056,18571,130
138,1,1807.84,1812.8,0.64003,0.65362,8.17457,8.00787,2.74121,0.40132,18571,129
139,1,1820.78,1825.74,0.64085,0.65361,8.13479,8.00816,2.57197,0.40034,18571,129
140,1,1833.71,1838.64,0.63987,0.65345,8.16039,7.99071,2.75966,0.39812,18571,128
141,1,1846.64,1851.6,0.64006,0.65385,8.17212,7.99037,2.78147,0.40083,18571,129
142,1,1859.57,1864.53,0.64021,0.65369,8.17493,8.01413,2.71794,0.40148,18571,129
143,1,1872.51,1877.47,0.64042,0.65472,8.16144,7.98128,2.88264,0.40033,18571,130
144,1,1885.44,1890.4,0.64126,0.65342,8.16956,8.01739,2.45202,0.40143,18571,128
145,1,1898.39,1903.35,0.64099,0.65364,8.14325,8.00024,2.5514,0.40035,18571,129
146,1,1911.31,1916.28,0.63901,0.65205,8.17441,8.00302,2.62974,0.402,18571,126
147,1,1924.24,1929.2,0.63934,0.65299,8.16627,7.99827,2.75171,0.40088,18571,128
148,1,1937.17,1942.13,0.63913,0.65306,8.17605,7.99074,2.807,0.40093,18571,128
149,1,1950.1,1955.06,0.63951,0.65321,8.17571,8.00864,2.76149,0.40137,18571,128
150,1,1963.03,1967.99,0.64068,0.65281,8.15462,8.00273,2.44596,0.4007,18571,127
151,1,1975.96,1980.92,0.64147,0.65286,8.1446,8.00079,2.29636,0.4004,18571,128
152,1,1988.89,1993.81,0.64043,0.65416,8.15641,7.98197,2.78889,0.397,18571,129
153,1,2001.81,2006.78,0.64091,0.65396,8.16877,8.0023,2.63101,0.40185,18571,129
154,1,2014.76,2019.72,0.6414,0.65446,8.16236,7.99553,2.63356,0.40071,18571,130
155,1,2027.7,2032.66,0.6401,0.65434,8.17931,8.00586,2.86926,0.40139,18571,130
156,1,2040.64,2045.6,0.6407,0.65346,8.16156,8.01192,2.57291,0.4011,18571,128
157,1,2053.58,2058.54,0.64093,0.65445,8.15017,7.98811,2.72674,0.40022,18571,130
158,1,2066.5,2071.46,0.64176,0.6544,8.16286,7.9959,2.54856,0.40073,18571,130
159,1,2079.44,2084.4,0.64093,0.65426,8.16762,8.00034,2.68766,0.40096,18571,130
160,1,2092.39,2097.35,0.64123,0.65444,8.17227,7.99854,2.66464,0.40103,18571,130
161,1,2105.33,2110.29,0.64117,0.65422,8.13882,8.02694,2.63108,0.40091,18571,130
162,1,2118.28,2123.2,0.64213,0.65423,8.13526,7.97979,2.45951,0.39643,18571,130
163,1,2131.19,2136.15,0.64118,0.65506,8.13839,8.00519,2.79758,0.40036,18571,131
164,1,2144.13,2149.09,0.64183,0.65452,8.1513,7.98904,2.5584,0.40028,18571,130
165,1,2157.06,2162.02,0.64182,0.65486,8.15788,8.0006,2.63015,0.40073,18571,130
166,1,2170.01,2174.97,0.64161,0.65502,8.16752,7.99163,2.70489,0.40074,18571,131
167,1,2182.95,2187.91,0.64179,0.65498,8.16877,8.0069,2.65816,0.40115,18571,131
168,1,2195.9,2200.87,0.64276,0.65427,8.15523,7.99739,2.31885,0.40139,18571,130
169,1,2208.85,2213.81,0.64118,0.65382,8.17416,8.01167,2.54854,0.4014,18571,129
170,1,2221.8,2226.75,0.64112,0.65425,8.16636,7.98869,2.64809,0.39983,18571,130
171,1,2234.73,2239.69,0.64034,0.65435,8.18387,7.99962,2.82452,0.40135,18571,130
172,1,2247.68,2252.64,0.64072,0.65396,8.17749,8.0082,2.67,0.4014,18571,129
173,1,2260.62,2265.58,0.64066,0.65544,8.15161,8.00082,2.97965,0.40058,18571,131
174,1,2286.5,2291.46,0.64185,0.65524,8.16932,7.99978,2.69896,0.40099,18571,131
175,1,2299.45,2304.41,0.6422,0.65517,8.17346,7.99237,2.61483,0.40091,18571,131
176,1,2312.4,2317.36,0.64158,0.65551,8.18583,8.00221,2.80959,0.40146,18571,131
177,1,2325.36,2330.32,0.64286,0.65499,8.16129,8.00803,2.4443,0.40099,18571,131
178,1,2338.32,2343.28,0.64241,0.65598,8.15847,7.99267,2.73486,0.40054,18571,132
179,1,2351.26,2356.23,0.64298,0.65556,8.15848,8.01154,2.53575,0.40182,18571,131
180,1,2364.22,2369.18,0.64328,0.65607,8.14639,7.99017,2.57927,0.40018,18571,132
181,1,2377.16,2382.13,0.64212,0.65547,8.16845,8.00429,2.69262,0.40189,18571,131
182,1,2390.12,2395.08,0.64236,0.6555,8.16894,7.99126,2.64714,0.40077,18571,131
183,1,2403.07,2408.03,0.64278,0.65552,8.16302,8.01245,2.56878,0.40115,18571,131
184,1,2416.03,2420.99,0.64276,0.65628,8.15938,7.9846,2.72477,0.40037,18571,133
185,1,2428.98,2433.94,0.64286,0.6556,8.16682,8.01147,2.56792,0.40122,18571,132
186,1,2441.94,2446.9,0.64234,0.65677,8.16287,7.98354,2.90912,0.40043,18571,133
187,1,2454.89,2459.89,0.64317,0.65687,8.16751,8.00866,2.74095,0.4044,18571,133
188,1,2467.86,2472.82,0.64332,0.65635,8.15872,8.00161,2.62606,0.40077,18571,133
189,1,2480.81,2485.77,0.64371,0.65617,8.15641,7.99614,2.51269,0.40058,18571,132
190,1,2493.77,2498.73,0.64359,0.65652,8.16164,7.99852,2.6058,0.40077,18571,133
191,1,2506.73,2511.69,0.64227,0.65803,8.17616,7.98529,3.17604,0.4008,18571,135
192,1,2519.69,2524.69,0.6435,0.65668,8.18087,8.01463,2.63703,0.40488,18571,133
193,1,2532.66,2537.62,0.64358,0.65667,8.1589,8.00009,2.63959,0.40074,18571,133
194,1,2545.62,2550.58,0.6425,0.65601,8.17852,8.00244,2.7259,0.40128,18571,132
195,1,2558.59,2563.54,0.6432,0.6564,8.16587,8.00263,2.66034,0.40017,18571,133
196,1,2571.54,2576.5,0.64201,0.6562,8.17716,8.00042,2.85922,0.4012,18571,132
197,1,2584.5,2589.46,0.64304,0.65507,8.15597,8.01746,2.42731,0.4011,18571,131
198,1,2597.46,2602.41,0.6432,0.65563,8.11938,8.00511,2.50798,0.39908,18571,132
199,1,2610.39,2615.36,0.64371,0.65551,8.13082,7.98174,2.37887,0.40039,18571,131
200,1,2623.33,2628.29,0.64307,0.65624,8.15871,7.98974,2.65584,0.40048,18571,132
201,1,2636.28,2641.28,0.64312,0.65632,8.15766,8.01269,2.64173,0.40425,18571,133
202,1,2649.24,2654.2,0.6426,0.65651,8.16138,7.9928,2.80609,0.40062,18571,133
203,1,2662.19,2667.15,0.64324,0.6561,8.15305,8.00914,2.59432,0.40082,18571,132
204,1,2675.15,2680.11,0.64391,0.65679,8.14033,7.9872,2.59561,0.39996,18571,133
205,1,2688.1,2693.06,0.6435,0.65637,8.16098,8.00516,2.59519,0.40092,18571,133
206,1,2701.06,2706.02,0.64416,0.65624,8.14406,8.00556,2.43494,0.40051,18571,132
207,1,2714.01,2718.97,0.64316,0.65665,8.15576,7.99294,2.72027,0.40048,18571,133
208,1,2726.96,2731.92,0.64429,0.65644,8.14697,8.00257,2.45024,0.4005,18571,133
209,1,2739.92,2744.88,0.64369,0.6576,8.1529,7.98679,2.8039,0.40026,18571,134
210,1,2752.87,2757.87,0.64443,0.65697,8.16195,8.00025,2.5083,0.40405,18571,134
211,1,2765.84,2770.84,0.64473,0.65707,8.16048,8.00192,2.47034,0.40406,18571,134
212,1,2778.81,2783.8,0.64405,0.65766,8.15486,8.00039,2.72254,0.40307,18571,135
213,1,2791.77,2796.77,0.64509,0.65825,8.15155,7.98856,2.63159,0.4035,18571,135
214,1,2804.73,2809.73,0.64525,0.65756,8.16118,8.00499,2.46082,0.40415,18571,134
215,1,2817.71,2822.71,0.64445,0.65859,8.16648,7.9917,2.8299,0.40395,18571,136
216,1,2830.68,2835.68,0.64527,0.65858,8.16848,7.99515,2.66322,0.40409,18571,136
217,1,2856.64,2861.64,0.6438,0.65847,8.17454,7.99121,2.93497,0.40414,18571,136
218,1,2869.61,2874.61,0.64464,0.65803,8.16983,8.00747,2.67938,0.40443,18571,135
219,1,2882.59,2887.59,0.64543,0.6567,8.15362,8.01199,2.25443,0.40414,18571,133
220,1,2895.56,2900.52,0.64459,0.65811,8.15229,7.98813,2.72684,0.40028,18571,135
221,1,2908.52,2913.52,0.64507,0.65815,8.14381,8.00048,2.61633,0.4036,18571,135
222,1,2921.49,2926.49,0.64523,0.65831,8.154,8.00222,2.61828,0.4039,18571,135
223,1,2934.46,2939.46,0.64479,0.65835,8.15698,7.9956,2.71132,0.40381,18571,136
224,1,2947.43,2952.43,0.6451,0.65799,8.15858,7.99929,2.57649,0.40394,18571,135
225,1,2960.4,2965.4,0.64465,0.65852,8.16539,7.99947,2.77673,0.40412,18571,136
226,1,2973.37,2978.37,0.64586,0.65848,8.15372,7.99635,2.52437,0.40375,18571,136
227,1,2986.35,2991.35,0.64569,0.65799,8.16232,8.00464,2.46222,0.40417,18571,135

0,2,0,4.14,0.5583,0.57831,8.06704,7.79013,4.83385,0.32824,18571,20
1,2,12.1,16.4,0.56546,0.58366,8.19145,7.95395,4.23309,0.34712,18571,27
2,2,24.37,28.71,0.57015,0.58779,8.16037,7.97785,4.06911,0.35019,18571,33
3,2,36.68,41.02,0.57411,0.59036,8.16862,7.95443,3.74872,0.34987,18571,37
4,2,49.01,53.38,0.57587,0.5942,8.17171,7.97754,4.18971,0.35286,18571,43
5,2,73.77,78.18,0.58109,0.5981,8.13859,7.96922,3.8554,0.35517,20747,48
6,2,86.15,90.57,0.58328,0.60062,8.17598,7.95079,3.92845,0.3564,20747,52
7,2,98.57,103.06,0.58549,0.60194,8.1813,8.00328,3.66167,0.36334,20747,54
8,2,111.03,115.48,0.58764,0.60388,8.17698,7.9593,3.6468,0.35903,20747,57
9,2,123.48,127.98,0.58911,0.60606,8.19097,7.992,3.77338,0.36411,20747,60
10,2,135.97,140.5,0.59086,0.60728,8.19037,7.9755,3.62278,0.36615,20747,62
11,2,148.47,153,0.59245,0.60887,8.20135,7.98086,3.62348,0.36652,20747,64
12,2,160.99,165.56,0.59461,0.61018,8.19542,7.99814,3.4054,0.37002,20747,66
13,2,173.52,178.09,0.59596,0.61164,8.18376,7.97959,3.43103,0.36933,20747,68
14,2,186.06,190.63,0.5969,0.6131,8.19316,7.98784,3.54513,0.36973,20747,70
15,2,198.61,203.18,0.59794,0.61516,8.18561,7.99632,3.77011,0.36975,20747,73
16,2,211.18,215.74,0.60065,0.61533,8.1735,7.98029,3.21507,0.3683,20747,73
17,2,223.75,228.36,0.60168,0.61625,8.18015,7.99568,3.16293,0.37285,20747,75
18,2,236.33,240.94,0.60253,0.61817,8.1484,7.99215,3.39408,0.37203,20747,77
19,2,248.93,253.53,0.60344,0.61943,8.17677,7.97518,3.47041,0.37149,20747,79
20,2,261.52,266.17,0.60481,0.62028,8.18622,7.99514,3.32742,0.37621,20747,80
21,2,274.15,278.79,0.60649,0.62089,8.17533,7.9927,3.09936,0.37509,20747,81
22,2,286.77,291.42,0.60718,0.62318,8.16179,7.97808,3.44165,0.37525,20747,85
23,2,299.4,304.09,0.60858,0.6235,8.17981,7.9917,3.18362,0.37922,20747,85
24,2,312.06,316.74,0.61007,0.62422,8.17796,7.99238,3.02029,0.37838,20747,86
25,2,324.72,329.4,0.61073,0.62557,8.18067,7.9802,3.16678,0.37816,20747,88
26,2,337.38,342.07,0.61175,0.62673,8.19507,7.98923,3.19562,0.37952,20747,90
27,2,350.07,354.79,0.61261,0.62707,8.19337,7.99952,3.06143,0.38215,20747,90
28,2,362.76,367.48,0.61317,0.62901,8.18199,7.98894,3.35193,0.38163,20747,93
29,2,375.45,380.18,0.61455,0.6293,8.18534,7.98488,3.12118,0.38242,20747,93
30,2,388.16,392.89,0.61502,0.63082,8.19786,7.98692,3.3451,0.38277,20747,96
31,2,400.88,405.64,0.61602,0.63159,8.19738,7.99405,3.26843,0.38535,20747,97
32,2,413.61,418.37,0.61822,0.6317,8.15211,8.02592,2.83076,0.38503,20747,97
33,2,426.35,431.07,0.61882,0.63284,8.1455,7.96685,2.96819,0.38025,20747,99
34,2,439.06,443.82,0.61913,0.63368,8.18144,7.99331,3.05513,0.38495,20747,100
35,2,451.8,456.57,0.62017,0.63459,8.16234,7.99474,3.02594,0.38534,20747,101
36,2,464.55,469.32,0.62118,0.63509,8.17703,7.98175,2.91957,0.38538,20747,102
37,2,477.31,482.11,0.62132,0.63743,8.17597,7.99008,3.35404,0.38798,20747,105
38,2,490.08,494.88,0.62307,0.63691,8.18491,7.99577,2.88197,0.38833,20747,104
39,2,502.86,507.67,0.62383,0.63794,8.1769,7.99807,2.93773,0.389,20747,106
40,2,515.65,520.45,0.62344,0.63943,8.18849,7.97935,3.32845,0.38802,20747,108
41,2,528.44,533.28,0.625,0.64025,8.17499,8.00038,3.14949,0.39144,20747,109
42,2,541.25,546.09,0.62618,0.64077,8.17184,7.99011,3.01362,0.39111,20747,110
43,2,554.06,558.9,0.62677,0.64134,8.18487,7.99136,3.00944,0.39146,20747,111
44,2,566.87,571.71,0.62797,0.64212,8.17846,7.98704,2.924,0.3912,20747,112
45,2,579.7,584.54,0.62869,0.64266,8.17823,8.00634,2.88737,0.39166,20747,113
46,2,592.54,597.38,0.62909,0.64356,8.17075,7.98514,2.98823,0.39097,20747,114
47,2,605.37,610.25,0.63034,0.64381,8.16853,8.00932,2.76078,0.39473,20747,114
48,2,618.21,623.05,0.63042,0.64453,8.1651,7.98187,2.91482,0.39075,20747,115
49,2,631.05,635.93,0.63058,0.64618,8.1867,7.98369,3.19647,0.39455,20747,118
50,2,643.9,648.79,0.63094,0.64666,8.19426,7.99669,3.21994,0.39586,20747,119
51,2,656.77,661.65,0.63216,0.64684,8.18182,8.00654,3.00874,0.39499,20747,119
52,2,669.65,674.53,0.63288,0.64782,8.17273,7.98362,3.06096,0.39421,20747,120
